コード,TRN10YNK,JPTDM00
2013/10/01,2.65,98.37
2013/10/02,2.61,98.05
2013/10/03,2.6,97.65
2013/10/04,2.64,97.25
2013/10/05,,
2013/10/06,,
2013/10/07,2.62,97.12
2013/10/08,2.63,96.75
2013/10/09,2.66,97.36
2013/10/10,2.68,97.67
2013/10/11,2.68,98.29
2013/10/12,,
2013/10/13,,
2013/10/14,,
2013/10/15,2.72,98.48
2013/10/16,2.66,98.55
2013/10/17,2.59,98.8
2013/10/18,2.57,98.1
2013/10/19,,
2013/10/20,,
2013/10/21,2.6,98.05
2013/10/22,2.51,98.32
2013/10/23,2.5,97.4
2013/10/24,2.52,97.46
2013/10/25,2.51,97.26
2013/10/26,,
2013/10/27,,
2013/10/28,2.52,97.56
2013/10/29,2.5,97.56
2013/10/30,2.54,98.2
2013/10/31,2.55,98.48
2013/11/01,2.62,97.95
2013/11/02,,
2013/11/03,,
2013/11/04,2.6,
2013/11/05,2.67,98.48
2013/11/06,2.64,98.54
2013/11/07,2.6,98.65
2013/11/08,2.75,98.2
2013/11/09,,
2013/11/10,,
2013/11/11,,98.97
2013/11/12,2.77,99.48
2013/11/13,2.7,99.55
2013/11/14,2.69,99.68
2013/11/15,2.7,100.25
2013/11/16,,
2013/11/17,,
2013/11/18,2.66,100.26
2013/11/19,2.7,99.85
2013/11/20,2.8,100.1
2013/11/21,2.78,100.45
2013/11/22,2.74,101.23
2013/11/23,,
2013/11/24,,
2013/11/25,2.73,101.68
2013/11/26,2.71,101.5
2013/11/27,2.73,101.37
2013/11/28,,102.03
2013/11/29,2.74,102.4
2013/11/30,,
2013/12/01,,
2013/12/02,2.79,102.45
2013/12/03,2.78,103.08
2013/12/04,2.83,102.58
2013/12/05,2.87,102.43
2013/12/06,2.85,101.85
2013/12/07,,
2013/12/08,,
2013/12/09,2.84,103.08
2013/12/10,2.8,103.28
2013/12/11,2.85,102.9
2013/12/12,2.87,102.66
2013/12/13,2.86,103.6
2013/12/14,,
2013/12/15,,
2013/12/16,2.87,103.17
2013/12/17,2.83,103.05
2013/12/18,2.89,103
2013/12/19,2.93,104.12
2013/12/20,2.89,104.47
2013/12/21,,
2013/12/22,,
2013/12/23,2.92,
2013/12/24,2.98,104.2
2013/12/25,,104.35
2013/12/26,2.99,104.7
2013/12/27,3,104.9
2013/12/28,,
2013/12/29,,
2013/12/30,2.97,105.3
2013/12/31,3.03,
2014/01/01,,
2014/01/02,2.99,
2014/01/03,2.99,
2014/01/04,,
2014/01/05,,
2014/01/06,2.95,104.69
2014/01/07,2.94,104.46
2014/01/08,2.99,104.9
2014/01/09,2.96,104.85
2014/01/10,2.86,104.93
2014/01/11,,
2014/01/12,,
2014/01/13,2.82,
2014/01/14,2.87,103.3
2014/01/15,2.89,104.13
2014/01/16,2.84,104.74
2014/01/17,2.82,104.37
2014/01/18,,
2014/01/19,,
2014/01/20,,104.04
2014/01/21,2.83,104.45
2014/01/22,2.86,104.23
2014/01/23,2.77,104.64
2014/01/24,2.71,103.47
2014/01/25,,
2014/01/26,,
2014/01/27,2.75,102.45
2014/01/28,2.75,102.7
2014/01/29,2.67,103.25
2014/01/30,2.69,102.45
2014/01/31,2.64,102.82
2014/02/01,,
2014/02/02,,
2014/02/03,2.57,102.26
2014/02/04,2.63,101.25
2014/02/05,2.66,101.57
2014/02/06,2.7,101.58
2014/02/07,2.68,102.02
2014/02/08,,
2014/02/09,,
2014/02/10,2.66,102.48
2014/02/11,2.72,
2014/02/12,2.76,102.52
2014/02/13,2.73,102.49
2014/02/14,2.74,102.25
2014/02/15,,
2014/02/16,,
2014/02/17,,101.6
2014/02/18,2.7,102.17
2014/02/19,2.74,102.23
2014/02/20,2.75,102
2014/02/21,2.73,102.52
2014/02/22,,
2014/02/23,,
2014/02/24,2.73,102.58
2014/02/25,2.7,102.54
2014/02/26,2.66,102.18
2014/02/27,2.64,102.37
2014/02/28,2.64,101.8
2014/03/01,,
2014/03/02,,
2014/03/03,2.6,101.3
2014/03/04,2.69,101.54
2014/03/05,2.7,102.23
2014/03/06,2.73,102.65
2014/03/07,2.79,103
2014/03/08,,
2014/03/09,,
2014/03/10,2.77,103.2
2014/03/11,2.77,103.3
2014/03/12,2.73,102.9
2014/03/13,2.64,102.76
2014/03/14,2.65,101.82
2014/03/15,,
2014/03/16,,
2014/03/17,2.69,101.42
2014/03/18,2.67,101.82
2014/03/19,2.77,101.42
2014/03/20,2.77,102.3
2014/03/21,2.74,
2014/03/22,,
2014/03/23,,
2014/03/24,2.73,102.34
2014/03/25,2.75,102.2
2014/03/26,2.69,102.35
2014/03/27,2.68,101.9
2014/03/28,2.72,102.15
2014/03/29,,
2014/03/30,,
2014/03/31,2.71,102.85
2014/04/01,2.75,103.27
2014/04/02,2.8,103.85
2014/04/03,2.79,103.83
2014/04/04,2.72,103.9
2014/04/05,,
2014/04/06,,
2014/04/07,2.7,103.2
2014/04/08,2.68,102.86
2014/04/09,2.69,101.95
2014/04/10,2.65,102.07
2014/04/11,2.62,101.53
2014/04/12,,
2014/04/13,,
2014/04/14,2.64,101.45
2014/04/15,2.63,101.86
2014/04/16,2.63,102.1
2014/04/17,2.72,102.03
2014/04/18,,102.53
2014/04/19,,
2014/04/20,,
2014/04/21,2.71,102.6
2014/04/22,2.71,102.66
2014/04/23,2.7,102.63
2014/04/24,2.68,102.47
2014/04/25,2.66,102.37
2014/04/26,,
2014/04/27,,
2014/04/28,2.7,102.1
2014/04/29,2.69,
2014/04/30,2.64,102.58
2014/05/01,2.61,102.28
2014/05/02,2.58,102.34
2014/05/03,,
2014/05/04,,
2014/05/05,2.61,
2014/05/06,2.59,
2014/05/07,2.59,101.6
2014/05/08,2.61,101.83
2014/05/09,2.62,101.67
2014/05/10,,
2014/05/11,,
2014/05/12,2.66,102
2014/05/13,2.61,102.21
2014/05/14,2.54,102.15
2014/05/15,2.49,101.8
2014/05/16,2.52,101.55
2014/05/17,,
2014/05/18,,
2014/05/19,2.54,101.55
2014/05/20,2.51,101.45
2014/05/21,2.53,100.95
2014/05/22,2.55,101.42
2014/05/23,2.53,101.83
2014/05/24,,
2014/05/25,,
2014/05/26,,101.98
2014/05/27,2.51,101.92
2014/05/28,2.44,101.95
2014/05/29,2.46,101.72
2014/05/30,2.47,101.64
2014/05/31,,
2014/06/01,,
2014/06/02,2.52,101.96
2014/06/03,2.6,102.38
2014/06/04,2.6,102.65
2014/06/05,2.58,102.56
2014/06/06,2.59,102.34
2014/06/07,,
2014/06/08,,
2014/06/09,2.6,102.52
2014/06/10,2.64,102.37
2014/06/11,2.64,102.35
2014/06/12,2.59,102.02
2014/06/13,2.6,101.8
2014/06/14,,
2014/06/15,,
2014/06/16,2.59,101.95
2014/06/17,2.65,101.93
2014/06/18,2.58,102.16
2014/06/19,2.62,101.88
2014/06/20,2.6,101.85
2014/06/21,,
2014/06/22,,
2014/06/23,2.62,102.08
2014/06/24,2.57,101.84
2014/06/25,2.56,101.89
2014/06/26,2.53,101.76
2014/06/27,2.53,101.51
2014/06/28,,
2014/06/29,,
2014/06/30,2.53,101.3
2014/07/01,2.56,101.43
2014/07/02,2.62,101.62
2014/07/03,2.64,101.85
2014/07/04,,102.15
2014/07/05,,
2014/07/06,,
2014/07/07,2.61,102.19
2014/07/08,2.55,101.75
2014/07/09,2.55,101.54
2014/07/10,2.53,101.54
2014/07/11,2.51,101.36
2014/07/12,,
2014/07/13,,
2014/07/14,2.54,101.37
2014/07/15,2.54,101.6
2014/07/16,2.52,101.73
2014/07/17,2.44,101.65
2014/07/18,2.48,101.25
2014/07/19,,
2014/07/20,,
2014/07/21,2.46,
2014/07/22,2.46,101.48
2014/07/23,2.46,101.42
2014/07/24,2.5,101.54
2014/07/25,2.46,101.77
2014/07/26,,
2014/07/27,,
2014/07/28,2.48,101.78
2014/07/29,2.46,101.98
2014/07/30,2.56,102.1
2014/07/31,2.56,102.78
2014/08/01,2.49,102.9
2014/08/02,,
2014/08/03,,
2014/08/04,2.48,102.66
2014/08/05,2.48,102.59
2014/08/06,2.47,102.6
2014/08/07,2.41,102.16
2014/08/08,2.42,102.09
2014/08/09,,
2014/08/10,,
2014/08/11,2.42,102.13
2014/08/12,2.45,102.3
2014/08/13,2.41,102.29
2014/08/14,2.4,102.6
2014/08/15,2.34,102.5
2014/08/16,,
2014/08/17,,
2014/08/18,2.39,102.32
2014/08/19,2.4,102.62
2014/08/20,2.42,102.95
2014/08/21,2.4,103.87
2014/08/22,2.4,103.95
2014/08/23,,
2014/08/24,,
2014/08/25,2.38,104.18
2014/08/26,2.39,103.89
2014/08/27,2.35,104.04
2014/08/28,2.33,103.75
2014/08/29,2.34,103.71
2014/08/30,,
2014/08/31,,
2014/09/01,,104.17
2014/09/02,2.42,104.39
2014/09/03,2.39,105.2
2014/09/04,2.45,104.92
2014/09/05,2.46,105.56
2014/09/06,,
2014/09/07,,
2014/09/08,2.47,105.11
2014/09/09,2.5,106.06
2014/09/10,2.54,106.49
2014/09/11,2.55,106.77
2014/09/12,2.61,107.23
2014/09/13,,
2014/09/14,,
2014/09/15,2.59,
2014/09/16,2.59,107.16
2014/09/17,2.62,107.25
2014/09/18,2.61,108.55
2014/09/19,2.57,108.85
2014/09/20,,
2014/09/21,,
2014/09/22,2.56,108.97
2014/09/23,2.52,
2014/09/24,2.56,108.65
2014/09/25,2.5,109.25
2014/09/26,2.52,108.53
2014/09/27,,
2014/09/28,,
2014/09/29,2.47,109.33
2014/09/30,2.49,109.37
2014/10/01,2.38,109.9
2014/10/02,2.42,109.07
2014/10/03,2.43,108.75
2014/10/04,,
2014/10/05,,
2014/10/06,2.42,109.68
2014/10/07,2.34,108.94
2014/10/08,2.32,108.25
2014/10/09,2.31,108.28
2014/10/10,2.28,107.82
2014/10/11,,
2014/10/12,,
2014/10/13,,
2014/10/14,2.19,107.2
2014/10/15,2.13,107.28
2014/10/16,2.15,106
2014/10/17,2.19,106.37
2014/10/18,,
2014/10/19,,
2014/10/20,2.19,107.12
2014/10/21,2.22,106.83
2014/10/22,2.21,107.03
2014/10/23,2.27,107.18
2014/10/24,2.26,108
2014/10/25,,
2014/10/26,,
2014/10/27,2.26,108
2014/10/28,2.29,107.95
2014/10/29,2.31,108.13
2014/10/30,2.3,109
2014/10/31,2.33,110.57
2014/11/01,,
2014/11/02,,
2014/11/03,2.34,
2014/11/04,2.33,113.6
2014/11/05,2.34,113.7
2014/11/06,2.38,114.69
2014/11/07,2.29,115.15
2014/11/08,,
2014/11/09,,
2014/11/10,2.36,114.17
2014/11/11,,114.76
2014/11/12,2.37,115.8
2014/11/13,2.34,115.55
2014/11/14,2.32,116.13
2014/11/15,,
2014/11/16,,
2014/11/17,2.34,116.99
2014/11/18,2.31,116.6
2014/11/19,2.36,117.1
2014/11/20,2.34,118.2
2014/11/21,2.31,118.09
2014/11/22,,
2014/11/23,,
2014/11/24,2.3,
2014/11/25,2.25,117.9
2014/11/26,2.24,117.84
2014/11/27,,117.53
2014/11/28,2.16,118.21
2014/11/29,,
2014/11/30,,
2014/12/01,2.23,118.89
2014/12/02,2.29,118.45
2014/12/03,2.28,119.34
2014/12/04,2.23,119.9
2014/12/05,2.3,119.84
2014/12/06,,
2014/12/07,,
2014/12/08,2.25,121.52
2014/12/09,2.21,120.97
2014/12/10,2.16,119.5
2014/12/11,2.16,117.63
2014/12/12,2.08,118.88
2014/12/13,,
2014/12/14,,
2014/12/15,2.12,118.58
2014/12/16,2.06,117.75
2014/12/17,2.13,116.91
2014/12/18,2.2,118.8
2014/12/19,2.16,118.98
2014/12/20,,
2014/12/21,,
2014/12/22,2.16,119.45
2014/12/23,2.26,
2014/12/24,2.26,120.59
2014/12/25,,120.15
2014/12/26,2.25,120.25
2014/12/27,,
2014/12/28,,
2014/12/29,2.2,120.32
2014/12/30,2.19,120.64
2014/12/31,2.17,
2015/01/01,,
2015/01/02,2.11,
2015/01/03,,
2015/01/04,,
2015/01/05,2.03,120.29
2015/01/06,1.94,119.3
2015/01/07,1.96,118.95
2015/01/08,2.02,119.43
2015/01/09,1.94,119.85
2015/01/10,,
2015/01/11,,
2015/01/12,1.9,
2015/01/13,1.9,117.95
2015/01/14,1.85,117.5
2015/01/15,1.71,117.7
2015/01/16,1.83,116.41
2015/01/17,,
2015/01/18,,
2015/01/19,,117.1
2015/01/20,1.79,117.88
2015/01/21,1.87,117.8
2015/01/22,1.86,118.12
2015/01/23,1.79,118.5
2015/01/24,,
2015/01/25,,
2015/01/26,1.82,117.5
2015/01/27,1.82,118.6
2015/01/28,1.72,117.8
2015/01/29,1.75,117.74
2015/01/30,1.64,118.22
2015/01/31,,
2015/02/01,,
2015/02/02,1.66,117.44
2015/02/03,1.79,117.22
2015/02/04,1.75,117.82
2015/02/05,1.82,117.29
2015/02/06,1.95,117.48
2015/02/07,,
2015/02/08,,
2015/02/09,1.97,118.9
2015/02/10,1.99,118.5
2015/02/11,2.01,
2015/02/12,1.98,120.28
2015/02/13,2.05,118.99
2015/02/14,,
2015/02/15,,
2015/02/16,,118.6
2015/02/17,2.14,118.34
2015/02/18,2.08,119.25
2015/02/19,2.11,118.75
2015/02/20,2.11,118.89
2015/02/21,,
2015/02/22,,
2015/02/23,2.06,119.07
2015/02/24,1.98,118.91
2015/02/25,1.97,118.8
2015/02/26,2.03,118.95
2015/02/27,1.99,119.26
2015/02/28,,
2015/03/01,,
2015/03/02,2.08,119.86
2015/03/03,2.12,119.77
2015/03/04,2.11,119.57
2015/03/05,2.11,119.8
2015/03/06,2.24,120.05
2015/03/07,,
2015/03/08,,
2015/03/09,2.19,121.03
2015/03/10,2.13,121.46
2015/03/11,2.11,121.22
2015/03/12,2.11,121.62
2015/03/13,2.11,121.43
2015/03/14,,
2015/03/15,,
2015/03/16,2.07,121.4
2015/03/17,2.05,121.4
2015/03/18,1.92,121.33
2015/03/19,1.96,120.5
2015/03/20,1.93,120.72
2015/03/21,,
2015/03/22,,
2015/03/23,1.91,119.96
2015/03/24,1.87,119.76
2015/03/25,1.92,119.78
2015/03/26,1.99,119.3
2015/03/27,1.96,119.2
2015/03/28,,
2015/03/29,,
2015/03/30,1.94,119.24
2015/03/31,1.92,120.11
2015/04/01,1.85,119.95
2015/04/02,1.91,119.66
2015/04/03,1.84,119.65
2015/04/04,,
2015/04/05,,
2015/04/06,1.89,119.05
2015/04/07,1.88,119.56
2015/04/08,1.9,120.2
2015/04/09,1.96,120.31
2015/04/10,1.94,120.5
2015/04/11,,
2015/04/12,,
2015/04/13,1.93,120.18
2015/04/14,1.9,119.82
2015/04/15,1.89,119.6
2015/04/16,1.89,118.99
2015/04/17,1.86,119.04
2015/04/18,,
2015/04/19,,
2015/04/20,1.89,118.9
2015/04/21,1.91,119.4
2015/04/22,1.98,119.7
2015/04/23,1.95,119.98
2015/04/24,1.91,119.5
2015/04/25,,
2015/04/26,,
2015/04/27,1.92,118.94
2015/04/28,2,119.1
2015/04/29,2.04,
2015/04/30,2.03,118.51
2015/05/01,2.11,119.65
2015/05/02,,
2015/05/03,,
2015/05/04,2.14,
2015/05/05,2.18,
2015/05/06,2.24,
2015/05/07,2.18,119.4
2015/05/08,2.15,119.85
2015/05/09,,
2015/05/10,,
2015/05/11,2.28,119.75
2015/05/12,2.25,120.2
2015/05/13,2.29,119.76
2015/05/14,2.23,119
2015/05/15,2.14,119.38
2015/05/16,,
2015/05/17,,
2015/05/18,2.23,119.64
2015/05/19,2.29,119.95
2015/05/20,2.25,120.87
2015/05/21,2.19,121.05
2015/05/22,2.21,121.04
2015/05/23,,
2015/05/24,,
2015/05/25,,121.61
2015/05/26,2.14,121.74
2015/05/27,2.13,122.99
2015/05/28,2.13,123.7
2015/05/29,2.12,123.75
2015/05/30,,
2015/05/31,,
2015/06/01,2.18,124.2
2015/06/02,2.26,125
2015/06/03,2.36,123.85
2015/06/04,2.3,124.32
2015/06/05,2.4,124.48
2015/06/06,,
2015/06/07,,
2015/06/08,2.38,125.35
2015/06/09,2.44,124.45
2015/06/10,2.48,124.4
2015/06/11,2.37,122.97
2015/06/12,2.39,123.5
2015/06/13,,
2015/06/14,,
2015/06/15,2.35,123.48
2015/06/16,2.3,123.45
2015/06/17,2.31,123.43
2015/06/18,2.33,123.25
2015/06/19,2.25,122.97
2015/06/20,,
2015/06/21,,
2015/06/22,2.37,123.07
2015/06/23,2.41,123.62
2015/06/24,2.36,123.88
2015/06/25,2.41,123.87
2015/06/26,2.47,123.53
2015/06/27,,
2015/06/28,,
2015/06/29,2.32,122.99
2015/06/30,2.35,122.45
2015/07/01,2.42,122.65
2015/07/02,2.38,123.37
2015/07/03,,122.97
2015/07/04,,
2015/07/05,,
2015/07/06,2.28,122.55
2015/07/07,2.26,122.7
2015/07/08,2.19,122.05
2015/07/09,2.32,120.78
2015/07/10,2.4,121.63
2015/07/11,,
2015/07/12,,
2015/07/13,2.45,122.5
2015/07/14,2.4,123.69
2015/07/15,2.35,123.45
2015/07/16,2.35,123.87
2015/07/17,2.34,124.2
2015/07/18,,
2015/07/19,,
2015/07/20,2.37,
2015/07/21,2.32,124.36
2015/07/22,2.32,123.8
2015/07/23,2.26,124.07
2015/07/24,2.26,123.99
2015/07/25,,
2015/07/26,,
2015/07/27,2.21,123.65
2015/07/28,2.25,123.13
2015/07/29,2.28,123.54
2015/07/30,2.26,124.16
2015/07/31,2.18,123.97
2015/08/01,,
2015/08/02,,
2015/08/03,2.15,124.07
2015/08/04,2.22,124.05
2015/08/05,2.27,124.3
2015/08/06,2.22,124.75
2015/08/07,2.16,124.79
2015/08/08,,
2015/08/09,,
2015/08/10,2.22,124.4
2015/08/11,2.14,124.8
2015/08/12,2.15,125.2
2015/08/13,2.18,124.3
2015/08/14,2.19,124.41
2015/08/15,,
2015/08/16,,
2015/08/17,2.17,124.4
2015/08/18,2.19,124.45
2015/08/19,2.12,124.33
2015/08/20,2.07,123.94
2015/08/21,2.03,123.3
2015/08/22,,
2015/08/23,,
2015/08/24,2,120.9
2015/08/25,2.07,119.5
2015/08/26,2.17,119.5
2015/08/27,2.18,120.2
2015/08/28,2.18,121.12
2015/08/29,,
2015/08/30,,
2015/08/31,2.22,121.2
2015/09/01,2.15,121
2015/09/02,2.18,120.27
2015/09/03,2.16,120.6
2015/09/04,2.12,119.94
2015/09/05,,
2015/09/06,,
2015/09/07,,119.06
2015/09/08,2.18,119.41
2015/09/09,2.2,120.24
2015/09/10,2.22,120.2
2015/09/11,2.19,120.78
2015/09/12,,
2015/09/13,,
2015/09/14,2.18,120.7
2015/09/15,2.28,120.63
2015/09/16,2.29,120.33
2015/09/17,2.19,120.59
2015/09/18,2.13,119.8
2015/09/19,,
2015/09/20,,
2015/09/21,2.2,
2015/09/22,2.13,
2015/09/23,2.15,
2015/09/24,2.12,120.19
2015/09/25,2.16,120.35
2015/09/26,,
2015/09/27,,
2015/09/28,2.09,120.4
2015/09/29,2.05,119.75
2015/09/30,2.03,119.95
2015/10/01,2.03,120.2
2015/10/02,1.99,119.85
2015/10/03,,
2015/10/04,,
2015/10/05,2.05,120
2015/10/06,2.03,120.47
2015/10/07,2.06,119.94
2015/10/08,2.1,120.02
2015/10/09,2.09,119.97
2015/10/10,,
2015/10/11,,
2015/10/12,,
2015/10/13,2.04,119.85
2015/10/14,1.97,119.56
2015/10/15,2.01,118.98
2015/10/16,2.03,119.08
2015/10/17,,
2015/10/18,,
2015/10/19,2.02,119.31
2015/10/20,2.06,119.5
2015/10/21,2.02,119.9
2015/10/22,2.02,119.9
2015/10/23,2.08,120.94
2015/10/24,,
2015/10/25,,
2015/10/26,2.05,121.15
2015/10/27,2.03,120.77
2015/10/28,2.1,120.35
2015/10/29,2.17,120.69
2015/10/30,2.14,120.87
2015/10/31,,
2015/11/01,,
2015/11/02,2.17,120.45
2015/11/03,2.21,
2015/11/04,2.22,121.2
2015/11/05,2.23,121.51
2015/11/06,2.32,121.7
2015/11/07,,
2015/11/08,,
2015/11/09,2.34,123.31
2015/11/10,2.34,123.17
2015/11/11,,122.88
2015/11/12,2.31,122.83
2015/11/13,2.26,122.56
2015/11/14,,
2015/11/15,,
2015/11/16,2.26,122.52
2015/11/17,2.26,123.38
2015/11/18,2.27,123.39
2015/11/19,2.25,123.25
2015/11/20,2.26,122.94
2015/11/21,,
2015/11/22,,
2015/11/23,2.23,
2015/11/24,2.23,122.75
2015/11/25,2.23,122.42
2015/11/26,,122.65
2015/11/27,2.22,122.61
2015/11/28,,
2015/11/29,,
2015/11/30,2.2,122.8
2015/12/01,2.14,123.15
2015/12/02,2.18,122.92
2015/12/03,2.31,123.29
2015/12/04,2.27,122.6
2015/12/05,,
2015/12/06,,
2015/12/07,2.23,123.28
2015/12/08,2.22,123.14
2015/12/09,2.21,122.98
2015/12/10,2.23,121.61
2015/12/11,2.12,121.92
2015/12/12,,
2015/12/13,,
2015/12/14,2.22,120.92
2015/12/15,2.26,121.12
2015/12/16,2.29,121.88
2015/12/17,2.22,122.5
2015/12/18,2.2,122.5
2015/12/19,,
2015/12/20,,
2015/12/21,2.19,121.25
2015/12/22,2.23,121.25
2015/12/23,2.25,
2015/12/24,2.24,120.9
2015/12/25,,120.15
2015/12/26,,
2015/12/27,,
2015/12/28,2.23,120.44
2015/12/29,2.3,120.33
2015/12/30,2.29,120.5
2015/12/31,2.27,
2016/01/01,,
2016/01/02,,
2016/01/03,,
2016/01/04,2.24,119.51
2016/01/05,2.23,119.52
2016/01/06,2.17,118.5
2016/01/07,2.14,118
2016/01/08,2.11,118.3
2016/01/09,,
2016/01/10,,
2016/01/11,2.17,
2016/01/12,2.1,117.79
2016/01/13,2.09,118.23
2016/01/14,2.09,117.38
2016/01/15,2.03,118.14
2016/01/16,,
2016/01/17,,
2016/01/18,,117.27
2016/01/19,2.05,117.58
2016/01/20,1.98,117
2016/01/21,2.03,117.25
2016/01/22,2.05,117.8
2016/01/23,,
2016/01/24,,
2016/01/25,2,118.6
2016/01/26,1.99,118.14
2016/01/27,2,118.27
2016/01/28,1.98,118.5
2016/01/29,1.92,121
2016/01/30,,
2016/01/31,,
2016/02/01,1.95,121.3
2016/02/02,1.84,120.6
2016/02/03,1.88,119.6
2016/02/04,1.84,118.05
2016/02/05,1.83,116.82
2016/02/06,,
2016/02/07,,
2016/02/08,1.75,117.23
2016/02/09,1.72,115.3
2016/02/10,1.67,114.75
2016/02/11,1.66,
2016/02/12,1.75,112.35
2016/02/13,,
2016/02/14,,
2016/02/15,,113.65
2016/02/16,1.77,114.63
2016/02/17,1.82,113.8
2016/02/18,1.74,113.98
2016/02/19,1.74,112.9
2016/02/20,,
2016/02/21,,
2016/02/22,1.75,112.92
2016/02/23,1.72,112.2
2016/02/24,1.75,111.97
2016/02/25,1.71,112.12
2016/02/26,1.76,112.85
2016/02/27,,
2016/02/28,,
2016/02/29,1.73,113.4
2016/03/01,1.82,112.4
2016/03/02,1.84,114
2016/03/03,1.83,114.1
2016/03/04,1.87,113.64
2016/03/05,,
2016/03/06,,
2016/03/07,1.9,113.7
2016/03/08,1.83,112.9
2016/03/09,1.87,112.52
2016/03/10,1.93,113.3
2016/03/11,1.98,113.28
2016/03/12,,
2016/03/13,,
2016/03/14,1.96,113.87
2016/03/15,1.97,113.87
2016/03/16,1.91,113.45
2016/03/17,1.89,112.71
2016/03/18,1.87,111.3
2016/03/19,,
2016/03/20,,
2016/03/21,1.91,
2016/03/22,1.94,111.95
2016/03/23,1.88,112.39
2016/03/24,1.9,112.83
2016/03/25,,113
2016/03/26,,
2016/03/27,,
2016/03/28,1.88,113.5
2016/03/29,1.8,113.61
2016/03/30,1.82,112.6
2016/03/31,1.77,112.63
2016/04/01,1.77,112.2
2016/04/02,,
2016/04/03,,
2016/04/04,1.76,111.5
2016/04/05,1.72,110.85
2016/04/06,1.75,110.4
2016/04/07,1.69,109.27
2016/04/08,1.71,108.74
2016/04/09,,
2016/04/10,,
2016/04/11,1.72,108.1
2016/04/12,1.77,108.08
2016/04/13,1.76,108.65
2016/04/14,1.79,109.4
2016/04/15,1.75,109.73
2016/04/16,,
2016/04/17,,
2016/04/18,1.77,108.02
2016/04/19,1.78,109.07
2016/04/20,1.84,109.19
2016/04/21,1.86,109.7
2016/04/22,1.89,109.4
2016/04/23,,
2016/04/24,,
2016/04/25,1.91,111.34
2016/04/26,1.92,110.97
2016/04/27,1.85,111.18
2016/04/28,1.82,111.74
2016/04/29,1.83,
2016/04/30,,
2016/05/01,,
2016/05/02,1.87,106.4
2016/05/03,1.79,
2016/05/04,1.77,
2016/05/05,1.74,
2016/05/06,1.78,107.36
2016/05/07,,
2016/05/08,,
2016/05/09,1.75,107.55
2016/05/10,1.76,108.45
2016/05/11,1.73,108.83
2016/05/12,1.75,108.38
2016/05/13,1.7,108.8
2016/05/14,,
2016/05/15,,
2016/05/16,1.75,108.8
2016/05/17,1.77,109.02
2016/05/18,1.85,109.54
2016/05/19,1.85,110.07
2016/05/20,1.84,110
2016/05/21,,
2016/05/22,,
2016/05/23,1.83,109.8
2016/05/24,1.86,109.28
2016/05/25,1.87,110.15
2016/05/26,1.83,109.7
2016/05/27,1.85,109.9
2016/05/28,,
2016/05/29,,
2016/05/30,,110.82
2016/05/31,1.84,111.09
2016/06/01,1.83,110.69
2016/06/02,1.8,109.05
2016/06/03,1.7,108.96
2016/06/04,,
2016/06/05,,
2016/06/06,1.73,106.94
2016/06/07,1.71,107.77
2016/06/08,1.7,107.05
2016/06/09,1.68,106.6
2016/06/10,1.64,107.08
2016/06/11,,
2016/06/12,,
2016/06/13,1.61,106.18
2016/06/14,1.61,106
2016/06/15,1.57,106.1
2016/06/16,1.58,104.7
2016/06/17,1.61,104.7
2016/06/18,,
2016/06/19,,
2016/06/20,1.69,104.65
2016/06/21,1.7,104.1
2016/06/22,1.68,104.5
2016/06/23,1.74,104.65
2016/06/24,1.56,101.5
2016/06/25,,
2016/06/26,,
2016/06/27,1.43,102.25
2016/06/28,1.46,102.05
2016/06/29,1.51,102.4
2016/06/30,1.47,102.9
2016/07/01,1.44,102.9
2016/07/02,,
2016/07/03,,
2016/07/04,,102.63
2016/07/05,1.37,102.17
2016/07/06,1.37,100.9
2016/07/07,1.38,100.95
2016/07/08,1.36,100.9
2016/07/09,,
2016/07/10,,
2016/07/11,1.43,100.72
2016/07/12,1.51,103
2016/07/13,1.47,104.3
2016/07/14,1.53,104.15
2016/07/15,1.55,105.65
2016/07/16,,
2016/07/17,,
2016/07/18,1.58,
2016/07/19,1.55,105.9
2016/07/20,1.58,106.01
2016/07/21,1.55,107.21
2016/07/22,1.56,105.86
2016/07/23,,
2016/07/24,,
2016/07/25,1.57,106.43
2016/07/26,1.56,104.4
2016/07/27,1.49,105.15
2016/07/28,1.5,104.85
2016/07/29,1.45,104
2016/07/30,,
2016/07/31,,
2016/08/01,1.52,102.44
2016/08/02,1.55,102.45
2016/08/03,1.54,101.25
2016/08/04,1.5,101.35
2016/08/05,1.59,101.25
2016/08/06,,
2016/08/07,,
2016/08/08,1.59,102.1
2016/08/09,1.54,102.35
2016/08/10,1.5,101.5
2016/08/11,1.56,
2016/08/12,1.51,102.04
2016/08/13,,
2016/08/14,,
2016/08/15,1.55,101.3
2016/08/16,1.57,100.28
2016/08/17,1.55,100.5
2016/08/18,1.53,99.8
2016/08/19,1.58,100.35
2016/08/20,,
2016/08/21,,
2016/08/22,1.54,100.76
2016/08/23,1.54,100.13
2016/08/24,1.56,100.35
2016/08/25,1.57,100.45
2016/08/26,1.63,100.45
2016/08/27,,
2016/08/28,,
2016/08/29,1.56,101.92
2016/08/30,1.56,101.94
2016/08/31,1.58,102.96
2016/09/01,1.57,103.37
2016/09/02,1.6,103.3
2016/09/03,,
2016/09/04,,
2016/09/05,,103.92
2016/09/06,1.53,103.5
2016/09/07,1.54,101.45
2016/09/08,1.6,101.66
